,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
3426,3427,180,35,16,22.0,16,,R,14,0.0,34,,,,,,,20,0
3427,3428,180,30,6,3.0,1,,R,15,0.0,29,,,,,,,20,0
3428,3429,180,37,21,14.0,20,,R,16,0.0,22,,,,,,,7,0
3429,3430,180,71,17,7.0,14,,R,17,0.0,14,,,,,,,20,0
3430,3431,180,22,24,16.0,5,,R,18,0.0,14,,,,,,,38,0
3431,3432,180,41,16,23.0,17,,R,19,0.0,2,,,,,,,20,0
3432,3433,180,55,15,11.0,8,,R,20,0.0,0,,,,,,,4,0
3433,3434,180,15,20,19.0,9,,R,21,0.0,0,,,,,,,4,0
3434,3435,180,25,22,10.0,11,,R,22,0.0,0,,,,,,,7,0
3435,3436,181,49,17,8.0,5,1.0,1,1,10.0,72,58:24.3,7104343.0,,,,,1,25
3436,3437,181,57,1,1.0,14,2.0,2,2,6.0,72,11.092,7115435.0,,,,,1,18
3437,3438,181,22,24,16.0,1,3.0,3,3,4.0,72,43.432,7147775.0,,,,,1,15
3438,3439,181,23,3,6.0,16,4.0,4,4,3.0,72,45.475,7149818.0,,,,,1,12
3439,3440,181,30,6,3.0,6,5.0,5,5,2.0,72,47.881,7152224.0,,,,,1,10
3440,3441,181,56,6,4.0,17,6.0,6,6,1.0,72,48.901,7153244.0,,,,,1,8
3441,3442,181,15,20,19.0,8,7.0,7,7,0.0,72,57.771,7162114.0,,,,,1,6
3442,3443,181,44,20,18.0,3,8.0,8,8,0.0,72,58.531,7162874.0,,,,,1,4
3443,3444,181,41,16,23.0,10,9.0,9,9,0.0,72,+1:28.764,7193107.0,,,,,1,2
3444,3445,181,69,18,20.0,20,10.0,10,10,0.0,71,,,,,,,11,1
3445,3446,181,37,21,14.0,21,11.0,11,11,0.0,71,,,,,,,11,0
3446,3447,181,21,22,9.0,7,,R,12,0.0,42,,,,,,,20,0
3447,3448,181,71,17,7.0,18,,R,13,0.0,31,,,,,,,10,0
3448,3449,181,70,3,5.0,15,,R,14,0.0,26,,,,,,,5,0
3449,3450,181,35,16,22.0,12,,R,15,0.0,25,,,,,,,20,0
3450,3451,181,25,22,10.0,13,,R,16,0.0,25,,,,,,,20,0
3451,3452,181,48,18,21.0,19,,R,17,0.0,25,,,,,,,20,0
3452,3453,181,55,15,11.0,2,,R,18,0.0,24,,,,,,,20,0
3453,3454,181,14,1,2.0,4,,R,19,0.0,9,,,,,,,10,0
3454,3455,181,64,15,12.0,11,,R,20,0.0,6,,,,,,,7,0
3455,3456,181,65,24,17.0,9,,R,21,0.0,4,,,,,,,6,0
3456,3457,181,68,21,15.0,22,,D,22,0.0,71,,,,,,,2,0
3457,3458,182,14,1,2.0,3,1.0,1,1,10.0,60,32:30.1,5550144.0,,,,,1,25
3458,3459,182,56,6,4.0,4,2.0,2,2,6.0,60,1.829,5551973.0,,,,,1,18
3459,3460,182,23,3,6.0,8,3.0,3,3,4.0,60,27.411,5577555.0,,,,,1,15
3460,3461,182,49,17,8.0,5,4.0,4,4,3.0,60,27.789,5577933.0,,,,,1,12
3461,3462,182,71,17,7.0,6,5.0,5,5,2.0,60,38.606,5588750.0,,,,,1,10
3462,3463,182,64,15,12.0,12,6.0,6,6,1.0,60,53.643,5603787.0,,,,,1,8
3463,3464,182,21,22,9.0,17,7.0,7,7,0.0,60,54.614,5604758.0,,,,,1,6
3464,3465,182,22,24,16.0,7,8.0,8,8,0.0,60,+1:08.590,5618734.0,,,,,1,4
3465,3466,182,15,20,19.0,14,9.0,9,9,0.0,60,+1:12.045,5622189.0,,,,,1,2
3466,3467,182,25,22,10.0,18,10.0,10,10,0.0,60,+1:12.123,5622267.0,,,,,1,1
3467,3468,182,70,3,5.0,13,11.0,11,11,0.0,60,+1:17.124,5627268.0,,,,,1,0
3468,3469,182,65,24,17.0,11,12.0,12,12,0.0,60,+1:17.709,5627853.0,,,,,1,0
3469,3470,182,44,20,18.0,15,13.0,13,13,0.0,60,+1:20.492,5630636.0,,,,,1,0
3470,3471,182,55,15,11.0,10,14.0,14,14,0.0,59,,,,,,,11,0
3471,3472,182,48,18,21.0,22,15.0,15,15,0.0,58,,,,,,,12,0
3472,3473,182,68,21,15.0,19,16.0,16,16,0.0,58,,,,,,,12,0
3473,3474,182,41,16,23.0,16,,R,17,0.0,41,,,,,,,22,0
3474,3475,182,57,1,1.0,1,,R,18,0.0,35,,,,,,,36,0
3475,3476,182,35,16,22.0,9,,R,19,0.0,29,,,,,,,86,0
3476,3477,182,69,18,20.0,21,,R,20,0.0,6,,,,,,,6,0
3477,3478,182,37,21,14.0,20,,R,21,0.0,0,,,,,,,6,0
3478,3479,182,30,6,3.0,2,,R,22,0.0,0,,,,,,,23,0
3479,3480,183,56,6,4.0,3,1.0,1,1,10.0,71,28:12.4,5292438.0,,,,,1,25
3480,3481,183,14,1,2.0,2,2.0,2,2,6.0,71,0.313,5292751.0,,,,,1,18
3481,3482,183,57,1,1.0,1,3.0,3,3,4.0,71,22.282,5314720.0,,,,,1,15
3482,3483,183,49,17,8.0,4,4.0,4,4,3.0,71,52.803,5345241.0,,,,,1,12
3483,3484,183,25,22,10.0,10,5.0,5,5,2.0,71,+1:06.358,5358796.0,,,,,1,10
3484,3485,183,64,15,12.0,16,6.0,6,6,1.0,71,+1:10.933,5363371.0,,,,,1,8
3485,3486,183,15,20,19.0,13,7.0,7,7,0.0,70,,,,,,,11,6
3486,3487,183,71,17,7.0,11,8.0,8,8,0.0,70,,,,,,,11,4
3487,3488,183,63,6,3.0,7,9.0,9,9,0.0,70,,,,,,,11,2
3488,3489,183,44,20,18.0,18,10.0,10,10,0.0,70,,,,,,,11,1
3489,3490,183,48,18,21.0,22,11.0,11,11,0.0,70,,,,,,,11,0
3490,3491,183,21,22,9.0,12,12.0,12,12,0.0,68,,,,,,,5,0
3491,3492,183,69,18,20.0,19,13.0,13,13,0.0,68,,,,,,,13,0
3492,3493,183,65,24,17.0,6,14.0,14,14,0.0,67,,,,,,,14,0
3493,3494,183,41,16,23.0,15,15.0,15,15,0.0,63,,,,,,,8,0
3494,3495,183,22,24,16.0,5,,R,16,0.0,55,,,,,,,5,0
3495,3496,183,55,15,11.0,17,,R,17,0.0,49,,,,,,,60,0
3496,3497,183,37,21,14.0,21,,R,18,0.0,38,,,,,,,20,0
3497,3498,183,70,3,5.0,14,,R,19,0.0,35,,,,,,,60,0
3498,3499,183,35,16,22.0,9,,R,20,0.0,34,,,,,,,86,0
3499,3500,183,68,21,15.0,20,,R,21,0.0,25,,,,,,,5,0
3500,3501,183,23,3,6.0,8,,R,22,0.0,8,,,,,,,20,0
3501,3502,184,56,6,4.0,5,1.0,1,1,10.0,45,21:58.6,4918594.0,,,,,1,25
3502,3503,184,63,6,3.0,4,2.0,2,2,6.0,45,1.007,4919601.0,,,,,1,18
3503,3504,184,49,17,8.0,2,3.0,3,3,4.0,45,5.195,4923789.0,,,,,1,15
3504,3505,184,23,3,6.0,11,4.0,4,4,3.0,45,12.809,4931403.0,,,,,1,12
3505,3506,184,14,1,2.0,3,5.0,5,5,2.0,45,16.823,4935417.0,,,,,1,10
3506,3507,184,44,20,18.0,7,6.0,6,6,1.0,45,29.879,4948473.0,,,,,1,8
3507,3508,184,25,22,10.0,13,7.0,7,7,0.0,45,33.333,4951927.0,,,,,1,6
3508,3509,184,55,15,11.0,21,8.0,8,8,0.0,45,+1:11.291,4989885.0,,,,,1,4
3509,3510,184,48,18,21.0,15,9.0,9,9,0.0,45,+1:48.318,5026912.0,,,,,1,2
3510,3511,184,69,18,20.0,19,10.0,10,10,0.0,44,,,,,,,11,1
3511,3512,184,65,24,17.0,17,11.0,11,11,0.0,40,,,,,,,6,0
3512,3513,184,37,21,14.0,20,,R,12,0.0,37,,,,,,,20,0
3513,3514,184,57,1,1.0,1,,R,13,0.0,25,,,,,,,27,0
3514,3515,184,70,3,5.0,14,,R,14,0.0,21,,,,,,,24,0
3515,3516,184,41,16,23.0,18,,R,15,0.0,20,,,,,,,5,0
3516,3517,184,68,21,15.0,22,,R,16,0.0,15,,,,,,,5,0
3517,3518,184,71,17,7.0,8,,R,17,0.0,13,,,,,,,23,0
3518,3519,184,15,20,19.0,9,,R,18,0.0,10,,,,,,,5,0
3519,3520,184,21,22,9.0,10,,R,19,0.0,7,,,,,,,22,0
3520,3521,184,22,24,16.0,6,,R,20,0.0,6,,,,,,,9,0
3521,3522,184,35,16,22.0,12,,R,21,0.0,0,,,,,,,4,0
3522,3523,184,64,15,12.0,16,,R,22,0.0,0,,,,,,,4,0
3523,3524,185,57,1,1.0,1,1.0,1,1,10.0,77,46:23.5,6383536.0,,,,,1,25
3524,3525,185,14,1,2.0,3,2.0,2,2,6.0,77,9.706,6393242.0,,,,,1,18
3525,3526,185,56,6,4.0,2,3.0,3,3,4.0,77,27.228,6410764.0,,,,,1,15
3526,3527,185,49,17,8.0,5,4.0,4,4,3.0,77,31.815,6415351.0,,,,,1,12
3527,3528,185,22,24,16.0,8,5.0,5,5,2.0,77,43.808,6427344.0,,,,,1,10
3528,3529,185,71,17,7.0,6,6.0,6,6,1.0,77,55.726,6439262.0,,,,,1,8
3529,3530,185,25,22,10.0,7,7.0,7,7,0.0,77,+1:01.012,6444548.0,,,,,1,6
3530,3531,185,15,20,19.0,13,8.0,8,8,0.0,76,,,,,,,11,4
3531,3532,185,23,3,6.0,16,9.0,9,9,0.0,76,,,,,,,11,2
3532,3533,185,44,20,18.0,14,10.0,10,10,0.0,76,,,,,,,11,1
3533,3534,185,65,24,17.0,10,11.0,11,11,0.0,76,,,,,,,11,0
3534,3535,185,63,6,3.0,18,12.0,12,12,0.0,75,,,,,,,12,0
3535,3536,185,41,16,23.0,17,13.0,13,13,0.0,75,,,,,,,12,0
3536,3537,185,69,18,20.0,19,14.0,14,14,0.0,75,,,,,,,12,0
3537,3538,185,37,21,14.0,20,15.0,15,15,0.0,75,,,,,,,12,0
3538,3539,185,55,15,11.0,11,16.0,16,16,0.0,74,,,,,,,32,0
3539,3540,185,48,18,21.0,22,17.0,17,17,0.0,74,,,,,,,13,0
3540,3541,185,35,16,22.0,9,,R,18,0.0,60,,,,,,,8,0
3541,3542,185,21,22,9.0,4,,R,19,0.0,52,,,,,,,5,0
3542,3543,185,68,21,15.0,21,,R,20,0.0,26,,,,,,,7,0
3543,3544,185,64,15,12.0,12,,R,21,0.0,19,,,,,,,20,0
3544,3545,185,70,3,5.0,15,,R,22,0.0,10,,,,,,,24,0
3545,3546,186,14,1,2.0,2,1.0,1,1,10.0,44,25:43.1,5143057.0,,,,,1,25
3546,3547,186,57,1,1.0,1,2.0,2,2,6.0,44,10.469,5153526.0,,,,,1,18
3547,3548,186,49,17,8.0,3,3.0,3,3,4.0,44,33.433,5176490.0,,,,,1,15
3548,3549,186,56,6,4.0,6,4.0,4,4,3.0,44,44.948,5188005.0,,,,,1,12
3549,3550,186,23,3,6.0,5,5.0,5,5,2.0,44,48.067,5191124.0,,,,,1,10
3550,3551,186,71,17,7.0,4,6.0,6,6,1.0,44,54.916,5197973.0,,,,,1,8
3551,3552,186,63,6,3.0,9,7.0,7,7,0.0,44,56.249,5199306.0,,,,,1,6
3552,3553,186,70,3,5.0,8,8.0,8,8,0.0,44,+1:07.022,5210079.0,,,,,1,4
3553,3554,186,55,15,11.0,16,9.0,9,9,0.0,44,+1:13.848,5216905.0,,,,,1,2
3554,3555,186,22,24,16.0,7,10.0,10,10,0.0,44,+1:20.742,5223799.0,,,,,1,1
3555,3556,186,21,22,9.0,13,11.0,11,11,0.0,44,+1:32.195,5235252.0,,,,,1,0
3556,3557,186,15,20,19.0,12,12.0,12,12,0.0,44,+1:36.154,5239211.0,,,,,1,0
3557,3558,186,44,20,18.0,17,13.0,13,13,0.0,44,+1:41.543,5244600.0,,,,,1,0
3558,3559,186,25,22,10.0,15,14.0,14,14,0.0,44,+1:57.745,5260802.0,,,,,1,0
3559,3560,186,35,16,22.0,11,15.0,15,15,0.0,43,,,,,,,11,0
3560,3561,186,48,18,21.0,21,16.0,16,16,0.0,43,,,,,,,11,0
3561,3562,186,37,21,14.0,22,,R,17,0.0,35,,,,,,,7,0
3562,3563,186,69,18,20.0,20,,R,18,0.0,33,,,,,,,22,0
3563,3564,186,41,16,23.0,14,,R,19,0.0,33,,,,,,,6,0
3564,3565,186,65,24,17.0,10,,R,20,0.0,27,,,,,,,23,0
3565,3566,186,64,15,12.0,18,,R,21,0.0,19,,,,,,,20,0
3566,3567,186,68,21,15.0,19,,R,22,0.0,0,,,,,,,8,0
3567,3568,187,49,17,8.0,2,1.0,1,1,10.0,53,17:02.9,4622923.0,,,,,1,25
3568,3569,187,23,3,6.0,5,2.0,2,2,6.0,53,3.272,4626195.0,,,,,1,18
3569,3570,187,63,6,3.0,6,3.0,3,3,4.0,53,11.932,4634855.0,,,,,1,15
3570,3571,187,22,24,16.0,7,4.0,4,4,3.0,53,17.63,4640553.0,,,,,1,12
3571,3572,187,14,1,2.0,3,5.0,5,5,2.0,53,18.142,4641065.0,,,,,1,10
3572,3573,187,56,6,4.0,8,6.0,6,6,1.0,53,27.402,4650325.0,,,,,1,8
3573,3574,187,70,3,5.0,4,7.0,7,7,0.0,53,28.047,4650970.0,,,,,1,6
3574,3575,187,35,16,22.0,11,8.0,8,8,0.0,53,41.797,4664720.0,,,,,1,4
3575,3576,187,55,15,11.0,13,9.0,9,9,0.0,53,42.198,4665121.0,,,,,1,2
3576,3577,187,71,17,7.0,9,10.0,10,10,0.0,53,56.259,4679182.0,,,,,1,1
3577,3578,187,44,20,18.0,10,11.0,11,11,0.0,52,,,,,,,5,0
3578,3579,187,65,24,17.0,15,,R,12,0.0,40,,,,,,,8,0
3579,3580,187,68,21,15.0,22,,R,13,0.0,35,,,,,,,20,0
3580,3581,187,37,21,14.0,21,,R,14,0.0,35,,,,,,,54,0
3581,3582,187,57,1,1.0,1,,R,15,0.0,29,,,,,,,20,0
3582,3583,187,15,20,19.0,12,,R,16,0.0,29,,,,,,,25,0
3583,3584,187,41,16,23.0,18,,R,17,0.0,25,,,,,,,67,0
3584,3585,187,69,18,20.0,19,,R,18,0.0,23,,,,,,,4,0
3585,3586,187,25,22,10.0,14,,R,19,0.0,11,,,,,,,10,0
3586,3587,187,64,15,12.0,16,,R,20,0.0,1,,,,,,,20,0
3587,3588,187,21,22,9.0,17,,R,21,0.0,1,,,,,,,20,0
3588,3589,187,48,18,21.0,20,,R,22,0.0,0,,,,,,,4,0
3589,3590,188,65,24,17.0,14,1.0,1,1,10.0,66,41:54.3,6114314.0,,,,,1,25
3590,3591,188,15,20,19.0,10,2.0,2,2,6.0,66,22.619,6136933.0,,,,,1,18
3591,3592,188,22,24,16.0,15,3.0,3,3,4.0,66,22.866,6137180.0,,,,,1,15
3592,3593,188,23,3,6.0,4,4.0,4,4,3.0,66,39.508,6153822.0,,,,,1,12
3593,3594,188,57,1,1.0,3,5.0,5,5,2.0,66,+1:02.950,6177264.0,,,,,1,10
3594,3595,188,48,18,21.0,20,6.0,6,6,1.0,66,+1:05.154,6179468.0,,,,,1,8
3595,3596,188,56,6,4.0,9,7.0,7,7,0.0,66,+1:06.683,6180997.0,,,,,1,6
3596,3597,188,41,16,23.0,17,8.0,8,8,0.0,65,,,,,,,11,4
3597,3598,188,44,20,18.0,5,9.0,9,9,0.0,65,,,,,,,11,2
3598,3599,188,35,16,22.0,8,10.0,10,10,0.0,61,,,,,,,8,1
3599,3600,188,69,18,20.0,19,,R,11,0.0,53,,,,,,,6,0
3600,3601,188,37,21,14.0,22,,R,12,0.0,52,,,,,,,6,0
3601,3602,188,21,22,9.0,6,,R,13,0.0,48,,,,,,,20,0
3602,3603,188,63,6,3.0,12,,R,14,0.0,44,,,,,,,23,0
3603,3604,188,68,21,15.0,21,,R,15,0.0,42,,,,,,,20,0
3604,3605,188,14,1,2.0,2,,R,16,0.0,37,,,,,,,20,0
3605,3606,188,55,15,11.0,16,,R,17,0.0,35,,,,,,,86,0
3606,3607,188,49,17,8.0,1,,R,18,0.0,32,,,,,,,10,0
3607,3608,188,70,3,5.0,18,,R,19,0.0,10,,,,,,,4,0
3608,3609,188,71,17,7.0,7,,R,20,0.0,0,,,,,,,10,0
3609,3610,188,25,22,10.0,11,,R,21,0.0,0,,,,,,,4,0
3610,3611,188,64,15,12.0,13,,R,22,0.0,0,,,,,,,4,0
3611,3612,189,56,6,4.0,2,1.0,1,1,10.0,56,36:38.5,5798494.0,,,,,1,25
3612,3613,189,30,6,3.0,1,2.0,2,2,6.0,56,1.04,5799534.0,,,,,1,18
3613,3614,189,57,1,1.0,4,3.0,3,3,4.0,56,9.743,5808237.0,,,,,1,15
3614,3615,189,65,24,17.0,5,4.0,4,4,3.0,56,17.538,5816032.0,,,,,1,12
3615,3616,189,22,24,16.0,6,5.0,5,5,2.0,56,32.296,5830790.0,,,,,1,10
3616,3617,189,49,17,8.0,14,6.0,6,6,1.0,56,34.884,5833378.0,,,,,1,8
3617,3618,189,55,15,11.0,15,7.0,7,7,0.0,56,54.408,5852902.0,,,,,1,6
3618,3619,189,25,22,10.0,7,8.0,8,8,0.0,56,+1:00.934,5859428.0,,,,,1,4
3619,3620,189,48,18,21.0,19,9.0,9,9,0.0,55,,,,,,,11,2
3620,3621,189,70,3,5.0,16,10.0,10,10,0.0,55,,,,,,,11,1
3621,3622,189,21,22,9.0,11,11.0,11,11,0.0,52,,,,,,,14,0
3622,3623,189,35,16,22.0,10,,R,12,0.0,48,,,,,,,9,0
3623,3624,189,64,15,12.0,17,,R,13,0.0,44,,,,,,,20,0
3624,3625,189,37,21,14.0,20,,R,14,0.0,30,,,,,,,5,0
3625,3626,189,69,18,20.0,21,,R,15,0.0,15,,,,,,,20,0
3626,3627,189,14,1,2.0,3,,R,16,0.0,14,,,,,,,32,0
3627,3628,189,23,3,6.0,8,,R,17,0.0,7,,,,,,,20,0
3628,3629,189,68,21,15.0,22,,R,18,0.0,7,,,,,,,7,0
3629,3630,189,41,16,23.0,13,,R,19,0.0,6,,,,,,,5,0
3630,3631,189,44,20,18.0,12,,R,20,0.0,5,,,,,,,5,0
3631,3632,189,71,17,7.0,9,,R,21,0.0,0,,,,,,,4,0
3632,3633,189,15,20,19.0,18,,W,22,0.0,0,,,,,,,5,0
3633,3634,190,57,1,1.0,2,1.0,1,1,10.0,53,31:18.8,5478785.0,,,,,1,25
3634,3635,190,30,6,3.0,1,2.0,2,2,6.0,53,5.015,5483800.0,,,,,1,18
3635,3636,190,56,6,4.0,5,3.0,3,3,4.0,53,+1:35.688,5574473.0,,,,,1,15
3636,3637,190,49,17,8.0,4,4.0,4,4,3.0,53,+1:38.635,5577420.0,,,,,1,12
3637,3638,190,23,3,6.0,9,5.0,5,5,2.0,53,+1:39.494,5578279.0,,,,,1,10
3638,3639,190,55,15,11.0,10,6.0,6,6,1.0,52,,,,,,,11,8
3639,3640,190,65,24,17.0,8,7.0,7,7,0.0,52,,,,,,,11,6
3640,3641,190,22,24,16.0,13,8.0,8,8,0.0,52,,,,,,,11,4
3641,3642,190,35,16,22.0,11,9.0,9,9,0.0,52,,,,,,,11,2
3642,3643,190,25,22,10.0,15,10.0,10,10,0.0,52,,,,,,,11,1
3643,3644,190,64,15,12.0,17,11.0,11,11,0.0,52,,,,,,,11,0
3644,3645,190,41,16,23.0,18,12.0,12,12,0.0,52,,,,,,,11,0
3645,3646,190,37,21,14.0,21,13.0,13,13,0.0,51,,,,,,,12,0
3646,3647,190,21,22,9.0,14,14.0,14,14,0.0,47,,,,,,,5,0
3647,3648,190,68,21,15.0,19,,R,15,0.0,43,,,,,,,6,0
3648,3649,190,69,18,20.0,22,,R,16,0.0,43,,,,,,,5,0
3649,3650,190,14,1,2.0,3,,R,17,0.0,39,,,,,,,9,0
3650,3651,190,48,18,21.0,20,,R,18,0.0,31,,,,,,,6,0
3651,3652,190,71,17,7.0,12,,R,19,0.0,21,,,,,,,68,0
3652,3653,190,44,20,18.0,6,,R,20,0.0,19,,,,,,,91,0
3653,3654,190,15,20,19.0,7,,R,21,0.0,3,,,,,,,5,0
3654,3655,190,70,3,5.0,8,,R,22,0.0,0,,,,,,,10,0
3655,3656,191,57,1,8.0,1,1.0,1,1,10.0,58,31:46.0,5506000.0,,,,,1,25
3656,3657,191,14,1,7.0,2,2.0,2,2,6.0,58,0.702,5506702.0,,,,,1,18
3657,3658,191,49,3,2.0,6,3.0,3,3,4.0,57,,,,,,,11,15
3658,3659,191,56,6,4.0,8,4.0,4,4,3.0,57,,,,,,,11,12
3659,3660,191,35,3,1.0,4,5.0,5,5,2.0,57,,,,,,,11,10
3660,3661,191,65,15,15.0,5,6.0,6,6,1.0,57,,,,,,,11,8
3661,3662,191,25,22,6.0,11,7.0,7,7,0.0,57,,,,,,,11,6
3662,3663,191,71,17,9.0,10,8.0,8,8,0.0,57,,,,,,,11,4
3663,3664,191,44,20,11.0,21,9.0,9,9,0.0,57,,,,,,,11,2
3664,3665,191,21,22,5.0,7,,R,10,0.0,43,,,,,,,41,0
3665,3666,191,55,15,14.0,12,,R,11,0.0,41,,,,,,,5,0
3666,3667,191,15,20,12.0,15,,R,12,0.0,26,,,,,,,6,0
3667,3668,191,73,25,20.0,19,,R,13,0.0,25,,,,,,,6,0
3668,3669,191,63,21,17.0,16,,R,14,0.0,23,,,,,,,6,0
3669,3670,191,74,18,23.0,17,,R,15,0.0,22,,,,,,,5,0
3670,3671,191,75,18,22.0,22,,R,16,0.0,8,,,,,,,86,0
3671,3672,191,30,6,3.0,3,,R,17,0.0,5,,,,,,,5,0
3672,3673,191,64,21,16.0,20,,R,18,0.0,2,,,,,,,6,0
3673,3674,191,23,17,10.0,9,,R,19,0.0,1,,,,,,,4,0
3674,3675,191,76,24,19.0,18,,R,20,0.0,1,,,,,,,4,0
3675,3676,191,68,25,21.0,13,,R,21,0.0,1,,,,,,,20,0
3676,3677,191,22,24,18.0,14,,R,22,0.0,0,,,,,,,6,0
3677,3678,192,57,1,8.0,1,1.0,1,1,10.0,72,37:12.2,5832200.0,,,,,1,25
3678,3679,192,14,1,7.0,2,2.0,2,2,6.0,72,1.102,5833302.0,,,,,1,18
3679,3680,192,30,6,3.0,4,3.0,3,3,4.0,72,+1:00.550,5892750.0,,,,,1,15
3680,3681,192,25,22,6.0,5,4.0,4,4,3.0,72,+1:07.453,5899653.0,,,,,1,12
3681,3682,192,49,3,2.0,3,5.0,5,5,2.0,71,,,,,,,11,10
3682,3683,192,21,22,5.0,7,6.0,6,6,1.0,71,,,,,,,11,8
3683,3684,192,35,3,1.0,10,7.0,7,7,0.0,71,,,,,,,11,6
3684,3685,192,56,6,4.0,6,8.0,8,8,0.0,71,,,,,,,11,4
3685,3686,192,55,15,14.0,15,9.0,9,9,0.0,71,,,,,,,11,2
3686,3687,192,76,24,19.0,16,10.0,10,10,0.0,70,,,,,,,12,1
3687,3688,192,65,15,15.0,14,11.0,11,11,0.0,67,,,,,,,82,0
3688,3689,192,71,17,9.0,11,,D,12,0.0,70,,,,,,,2,0
3689,3690,192,44,20,11.0,9,,R,13,0.0,63,,,,,,,5,0
3690,3691,192,22,24,18.0,13,,R,14,0.0,56,,,,,,,6,0
3691,3692,192,73,25,20.0,21,,R,15,0.0,52,,,,,,,6,0
3692,3693,192,74,18,23.0,19,,R,16,0.0,44,,,,,,,37,0
3693,3694,192,64,21,16.0,22,,R,17,0.0,26,,,,,,,6,0
3694,3695,192,68,25,21.0,17,,R,18,0.0,19,,,,,,,5,0
3695,3696,192,63,21,17.0,20,,R,19,0.0,18,,,,,,,5,0
3696,3697,192,15,20,12.0,12,,R,20,0.0,17,,,,,,,48,0
3697,3698,192,75,18,22.0,18,,R,21,0.0,3,,,,,,,20,0
3698,3699,192,23,17,10.0,8,,R,22,0.0,0,,,,,,,20,0
3699,3700,193,30,6,3.0,2,1.0,1,1,10.0,72,48:36.1,6516100.0,,,,,1,25
3700,3701,193,57,1,8.0,3,2.0,2,2,6.0,72,22.898,6538998.0,,,,,1,18
3701,3702,193,56,6,4.0,4,3.0,3,3,4.0,72,57.745,6573845.0,,,,,1,15
3702,3703,193,25,22,6.0,8,4.0,4,4,3.0,72,+1:08.134,6584234.0,,,,,1,12
3703,3704,193,55,15,14.0,11,5.0,5,5,2.0,72,+1:18.286,6594386.0,,,,,1,10
3704,3705,193,14,1,7.0,1,6.0,6,6,1.0,72,+1:19.751,6595851.0,,,,,1,8
3705,3706,193,21,22,5.0,10,7.0,7,7,0.0,72,+1:28.437,6604537.0,,,,,1,6
3706,3707,193,71,17,9.0,9,8.0,8,8,0.0,71,,,,,,,11,4
3707,3708,193,49,3,2.0,6,9.0,9,9,0.0,71,,,,,,,11,2
3708,3709,193,22,24,18.0,14,10.0,10,10,0.0,70,,,,,,,12,1
3709,3710,193,15,20,12.0,16,11.0,11,11,0.0,70,,,,,,,12,0
3710,3711,193,68,25,21.0,13,12.0,12,12,0.0,70,,,,,,,12,0
3711,3712,193,75,18,22.0,19,13.0,13,13,0.0,69,,,,,,,13,0
3712,3713,193,73,25,20.0,21,14.0,14,14,0.0,68,,,,,,,14,0
3713,3714,193,44,20,11.0,15,15.0,15,15,0.0,65,,,,,,,5,0
3714,3715,193,74,18,23.0,20,,R,16,0.0,63,,,,,,,20,0
3715,3716,193,35,3,1.0,7,,R,17,0.0,52,,,,,,,4,0
3716,3717,193,65,15,15.0,12,,R,18,0.0,46,,,,,,,4,0
3717,3718,193,23,17,10.0,5,,R,19,0.0,22,,,,,,,22,0
3718,3719,193,63,21,17.0,17,,R,20,0.0,18,,,,,,,6,0
3719,3720,193,76,24,19.0,22,,R,21,0.0,17,,,,,,,7,0
3720,3721,193,64,21,16.0,18,,R,22,0.0,13,,,,,,,6,0
3721,3722,194,14,1,7.0,1,1.0,1,1,10.0,62,34:25.4,5665400.0,,,,,1,25
3722,3723,194,30,6,3.0,3,2.0,2,2,6.0,62,4.554,5669954.0,,,,,1,18
3723,3724,194,56,6,4.0,4,3.0,3,3,4.0,62,51.775,5717175.0,,,,,1,15
3724,3725,194,35,3,1.0,6,4.0,4,4,3.0,62,54.59,5719990.0,,,,,1,12
3725,3726,194,49,3,2.0,8,5.0,5,5,2.0,62,+1:17.476,5742876.0,,,,,1,10
3726,3727,194,55,15,14.0,12,6.0,6,6,1.0,61,,,,,,,11,8
3727,3728,194,23,17,10.0,9,7.0,7,7,0.0,60,,,,,,,12,6
3728,3729,194,74,18,23.0,19,8.0,8,8,0.0,60,,,,,,,12,4
3729,3730,194,63,21,17.0,14,9.0,9,9,0.0,60,,,,,,,12,2
3730,3731,194,71,17,9.0,7,10.0,10,10,0.0,57,,,,,,,9,1
3731,3732,194,44,20,11.0,13,11.0,11,11,0.0,56,,,,,,,16,0
3732,3733,194,73,25,20.0,22,,R,12,0.0,48,,,,,,,5,0
3733,3734,194,68,25,21.0,15,,R,13,0.0,40,,,,,,,5,0
3734,3735,194,15,20,12.0,16,,R,14,0.0,34,,,,,,,37,0
3735,3736,194,75,18,22.0,21,,R,15,0.0,27,,,,,,,5,0
3736,3737,194,64,21,16.0,18,,R,16,0.0,18,,,,,,,5,0
3737,3738,194,57,1,8.0,2,,R,17,0.0,17,,,,,,,6,0
3738,3739,194,21,22,5.0,10,,R,18,0.0,17,,,,,,,20,0
3739,3740,194,25,22,6.0,5,,R,19,0.0,17,,,,,,,5,0
3740,3741,194,65,15,15.0,11,,R,20,0.0,12,,,,,,,29,0
3741,3742,194,76,24,19.0,20,,R,21,0.0,8,,,,,,,7,0
3742,3743,194,22,24,18.0,17,,R,22,0.0,0,,,,,,,20,0
